text,product,issue,sub_issue,urgency,word_count
"I made a charge, returned the item wi the proscribed time period, merchant did not honor the return. I wrote to company, they asked for additional information, I provided it, but they took no action",Credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,medium,35
"For the past many years, our mortgage lenders, namely, Shellpoint, XXXX, XXXX XXXX XXXX XXXX XXXX Loan XXXX and former XXXX loan XXXX and their former Attorneys, most recently, Attorneys XXXX XXXX XXXX, XXXX XXXX XXXX loan modification discriminately. They would cite their reasons- incomplete documentation, insufficient funds, and the monthly payment if modified, would be larger than the original monthly amount. And finally, you now owe a lot, and there will be no mortgage modification.  Your only option to avoid a foreclosure is to come up with the entire balance or give the title in lieu, or short sale, find a realtor next to you, and sell. '' We have never taken a loan or equity on the house and paid a XXXX percent down payment at the purchase of the house in XXXX. My husband, who struggled with XXXX and anxiety after the loss of his job, passed away in XXXXXXXX, and even since then, they have refused to modify the loan. These will be followed by letters and countless phone calls threatening foreclosure for failure to carry out the above. Under the name, XXXX, our lender filed for foreclosure in XXXX but was denied after we contested it. They have sold the loan many times in between our countless applications for loan modification requests, and each supposedly new lender would invite us to apply for a new loan modification. Subsequently, the new lender would engage in the same practices as the former. We have also used several loan modification attorneys to secure a loan modification, but we have been unsuccessful. Their threat for us to surrender the title or sell the house continued. Simultaneously, my then attorney was working with our lender, XXXX, and their attorneys to obtain a loan modification  XXXX sold the loan to Shellpoint and started foreclosure proceedings in the court. Finally, with the assistance of a bankruptcy attorney, I filed for bankruptcy, chapter XXXX, in XXXXXXXX to mediate and help structure the loan so that I could pay my debt. I also filed for a new loan modification through the bankruptcy court, providing all documentation and income proofs needed. Since then, I have made regular monthly mortgage payments to Shellpoint and the trustee payments, since XXXXXXXX. However, Shellpoint and their Attorneys, XXXX XXXX XXXX, till today, XXXXXXXX, have continued with the same tactics and practices of requests for more documentation, repeated requests to Complete another homeowner financial worksheet, proof of income, bank statementsexplanation of deposits and withdrawals, proof of insurance etc, they have received already. Next, they are alleging incomplete documentation, demanding a listing of the house for sale, rejection of documents, demands for which realtor is selling the house or name of buyers, and continued threats of canceling my modification application and proceeding with the sale of the house. Once again, they and their lawyers are not cooperating with the modification application I made through the bankruptcy court. They are stalling and continuing with their threats! Their actions and unfair treatment prejudice me. I feel unfairly discriminated against and treated by my lender and their attorneys. I feel blackmailed by their actions. My mortgage company and their attorneys have repeatedly denied me a modification to blackmail me and my family, causing me and my family emotional distress. All their expressed and implied actions do not show any willingness to engage in ethical practices based on the Civil Rights and Fair Housing Act. I appeal to you to look into this matter seriously.",Mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",high,580
"First Round Letter - White v. Experian Information Solutions XXXX XXXX XXXX. XXXX XXXX To whom it may concern, On XXXX I wrote to you requesting an investigation into items that I believed were fraud, inaccurate, and falsely reporting. To this date only response that I have received was computer-generated letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance. CHAPTER 6  COLLECTIONSCHARGEOFFS XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXX I further remind you that, as in White v. Experian Information Solutions, XXXX XXXX XXXX. XXXX XXXX - XXXX. Court,  XXXX California XXXX   you may be liable for violating the Fair Credit Reporting Act  FCRA  by recklessly failing to follow reasonable procedures to ensure the accurate reporting of debts discharged in bankruptcy and by refusing to adequately investigate consumer disputes regarding the status of discharged accounts. I have requested that all NON CREDITORS, COLLECTION AGENCIES, and DEBT COLLECTORS provide proof of alleged items. I request to be provided with specifically the original application, contract, note, or another instrument bearing my signature. In addition, any the contract signed between NON CREDITORS, COLLECTION AGENCIES, and DEBT COLLECTORS  the original creditor, notarized and sworn under penalty and perjury NON CREDITORS, COLLECTION AGENCIES, and DEBT COLLECTORS ability to collect this alleged debt. I request this under XXXX5 U.S. Code 1692g - Validation of debts. If information is not provided or the false reporting isnt removed  as in XXXX XXXX XXXX XXXX XXXX, XXXX. XXXX  C.D.Cal. XXXX XXXX , you XXXX be liable for your willful non-compliance. Credit reporting laws ensure that bureaus report only 100  accurate credit information. Every step must be taken to assure the information reported is completely accurate and correct. The following information therefore needs to be reinvestigated. Please send all validating records through the CFPB and certified mail to my address. I have uploaded a copy of my ID showing my mailing address. Failure to respond satisfactorily with deletion of the above referenced account and a free copy of my report after the changes have been made will result in the above actions being taken against your company. ACCT  XXXX XXXX federal law, you have 30 days to complete your reinvestigation. Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested as well. Please provide this information within 15 days of the completion of your reinvestigation. I demand that these accounts be deleted immediately, or I will file litigation. I demand that these accounts be deleted immediately as I will seek litigation and 1000.00 per violation. Sincerely, XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,medium,521
"I am writing to file a formal complaint regarding the inaccurate reporting of a late payment on my credit report by credit bureaus. The presence of this late payment inaccurately reflects my payment history, as I have consistently paid my bills on time. This discrepancy constitutes a billing error, violating my rights under the Fair Credit Billing Act, 15 USC 1666B. According to this law, consumers have the right to dispute and seek correction of billing errors, which include inaccuracies in payment reporting.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,83
"I am filing this complaint regarding inaccurate bankruptcy information appearing on my credit report. Specifically, the following XXXX bankruptcy entries are being reported  Date Filed  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX These entries do not belong to me. Both entries are inaccurate and appear to reference the same case, yet they are reported as XXXX separate bankruptcies. This error is negatively impacting my credit score and overall financial standing. Previous Disputes  I have disputed this information with the credit bureaus on XXXX prior occasions, most recently in XXXXXXXX. Despite providing evidence that these entries do not belong to me, no resolution has been provided. Background  As a victim of the XXXX data breach, I am deeply concerned about the integrity of my personal information. Attached is confirmation of my status as a victim of the XXXX data breach to underscore the need for accurate reporting. Legal Grounds for Dispute  Under the Fair Credit Reporting Act  FCRA , 15 U.S.C. 1681, credit reporting agencies are required to ensure maximum possible accuracy in credit reports. Reporting bankruptcies that do not belong to me and listing a duplicate entry are clear violations of this law. Furthermore, in XXXX XXXX TransUnion XXXX, XXXX XXXX XXXX  XXXX XXXX XXXX XXXX the court emphasized the obligation of credit reporting agencies to conduct a reasonable investigation into disputed information. This obligation has not been met despite my prior disputes.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Public record information inaccurate,medium,265
"I am submitting this complaint to address serious violations by Experian regarding inaccurate and misleading reporting on my consumer credit file. The information in question pertains to Account XXXX  XXXX reported by Experian as a charge-off  CO , yet inconsistently shows XXXX late payments. This reporting is contradictory, inaccurate, and a clear violation of the Fair Credit Reporting Act  FCRA . Experian lists the account as a charge-off  CO , yet the report also indicates zero late payments. A charge-off can not occur without a delinquency in payment history. This inconsistency demonstrates a failure to ensure that information is accurate and complete, as required under the FCRA  15 U.S.C. 1681e  b  . The inaccurate reporting of this account has severely impacted my financial standing. I have been denied credit, experienced a lowered credit score, and suffered significant XXXX XXXXXXXX due to the financial hardships caused by these inaccuracies. XXXX negligence in ensuring the accuracy of my report has directly contributed to these outcomes. I trust that the Consumer Financial Protection Bureau will address this matter and hold Experian accountable for their failure to comply with the law. Thank you for your attention to this serious matter.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,medium,196
"I received a letter from XXXX XXXX XXXX under their new company name and right away recognized it. I would like resurgent to provide a validation and verification of the medical debt .. where the credits  that were owed to me for work not completed   work dont without my approval  I have a bill that looks larger than what was credited to me.. I disputed this with XXXX XXXX, XXXX who didnt care at all regarding my XXXX XXXX after Also spoke to XXXX XXXX today and they said my account did not default in XXXXXXXX I said I know it didnt so why is it on a bill. I was XXXX at the time and XXXX XXXX knew this they just said they didnt care.. but informed them many times I wasnt going back .. and they can provide the correct documents or I can give them my proof 1. The XXXX did work and then told me about it example a XXXX that she told me that she did after on a XXXX that I never had issue prior 2. She shaved down my XXXX then told me o to complete it you need your XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX be pulled first like I have had done in XXXX XXXX my mom flew to XXXX and the XXXX brought in a XXXX and I told the surgeon I told the XXXX that an XXXX XXXXr cant be removed in a regular office and he looked an placed his tools down and said you are absolutely right I need other tools for this XXXX only the left side was complete but it still hurts worse then the day I got it .. and now I get XXXX XXXX XXXX once a month literally .. apparently since fluid could be in that area of the XXXX HOW?! So I asked the doctor to provide a before and after I want to see how far she XXXX XXXX XXXX. I told her my XXXX was in XXXX but she never asked for doctors records before doing XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX first this was money first 6. I then went to XXXX when I began feeling sick on break and to get a second opion.. I flew back to XXXX and ended up XXXX XXXX XXXX XXXX came back they dont know if its from stress or induced by recent XXXX procedures 7 when she first touched my XXXX just for an exam they ask please review us .. and I said o I was waiting to see what the work was before lol 8 currently the left side I get pain so bad that I throw up and have gone to the doctor over 10 times for it 9 to get it fixed will cost me XXXX or more 10 I had been in XXXX for 3 years prior to the XXXX XXXX 11 since when is it healthy to do XXXX XXXX XXXX at once 12 false statement - they said I didnt finish the work because I went home to XXXX .. thats incorrect I didnt finish the work because the pain and processes were being rushed with no real room for healing time and they didnt even provide antibiotics until I told them XXXX XXXX require it .. that you cant leave with patient with no pain meds or no antibiotics while doing two at once.. I noticed everything had to be done in twos XXXX there is more but Im not helping because I specifically disputed this with lXXXX XXXX XXXX XXXX XXXX and they didnt XXXXXXXX XXXX important to note that in New York XXXX consumers can not have their wages garnished or a lien placed on their home after a medical debt lawsuit. Information on the New York law 14 I didnt get XXXX XXXX this was a trip to the XXXX for pain in XXXXXXXX XXXX and then she began saying I had other issues I have her two dental insurances and she said I needed XXXX XXXX for the rest of.. it looks like most went to XXXX XXXX 15. The XXXX XXXX popped off the first day was so tight it hurt my XXXX then continued to pop off and in XXXX the XXXX said this is the wrong type of XXXX XXXX for that area 16. I feel like they saw I was XXXX and felt like we could take her money quick and rush the work but in order for them to stop writing me I had to say Im working .. it was th Even a cleaning hurt with them .. the assistant kept saying Im bleeding I had to remind him that XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Debt collection,Attempts to collect debt not owed,Debt is not yours,low,814
The company withdrew money from my account with out my knowledge. I did let them know I reloaded the card of XXXX dollar on XXXXyear XXXX,Checking or savings account,Problem with a lender or other company charging your account,Transaction was not authorized,low,26
"This is my final notice before pursuing legal action regarding the unresolved issues with my credit report. Despite previous communications, the accounts in question remain unresolved and inaccurately reported. You are in breach of multiple federal regulations governing credit reporting. XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,medium,43
"Consumer Name  XXXX XXXX, Consumer Social Security Number  XXXX, Consumer Date of Birth  XXXXXXXX, Contents of Complaint  This CFPB complaint has been filed to request pursuant to FCRA 605B  15 U.S.C. 1681c-2  that you, the XXXX credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a collections account opened at XXXX XXXX on XXXXXXXX under the account number XXXX with a balance of 470.00 that appears related to the aforementioned personal loan account opened at XXXX XXXX XXXX XXXX. These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint   private case number  as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,medium,253
"Due to the incorrect information, this has impacted my ability to be approved for certain financial tools, in which would help in life to become more successful. Due to the false and incorrect information, it has an impactful role in my livelihood which is being impacted negatively. Credit agencies have been harassing me. My life has been taken over due to identity theft and Data Breach. I need assistance asap.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,medium,70
"FINAL NOTICE! I have contacted this companies that I am distressed that you have included the information below in my credit profile and that you have failed to maintainreasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. Credit reporting laws ensure that bureaus report only 100  accurate credit information. YOU ARE VIOLATING FCRA REGULATIONS and UNITED STATES of AMERICA FEDERAL LAW. Please block and remove all information from my credit report and send me an updated copy of my credit report. Under the Fair Credit Reporting Act this disputed item may not appear on my credit report if it can not be supported by any evidence. 15 U.S. Code 1681n Civil liability for willful noncompliance and 15 U.S. Code 1681o Civil liability for negligent noncompliance and 15 U.S. Code 1692k civil liability In multiple violations and Im entitled to monetary compensation under FCRA 15 U.S.C. 1681i  6  Notice of Results of Reinvestigation.  A  In general. A consumer reporting agency shall provide written notice to a consumer of the results of a reinvestigation under this subsection not later than 5 business days after the completion of the reinvestigation, by mail or, if authorized by the consumer for that purpose, by other means available to the agency  B  Contents. As part of, or in addition to, the notice under subparagraph  A , a consumer reporting agency shall provide to a consumer in writing before the expiration of the 5-day period referred to in subparagraph  A   I  a statement that the reinvestigation is completed. In accordance with the FCRA, a consumer report excludes any report solely detailing transactions or interactions between the consumer and the reporting entity. Any inclusion of late payments or derogatory statuses constitutes a clear infringement of 15 USC 1681a  d   1 , as this information relates to the consumers experiences. Accounts listed below in green color highlighted and tag as in violation under 15 U.S. Code 1666  b  billing error are inaccurate late payment history, must be updated to paid on time as never been late as agreed.  4  The creditors failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor.  5  A computation error or similar error of the accounting nature of the creditor on a statement. clearly in Violation of the United States Code Law  TILA 15 U.S. Code 1666  b  billing error  must update to correct as paid on time. Any continuation of providing negative information required by section FCRA 605B  15 U.S.C. 1681c-2  And Accounts listed below in yelow color highlight text accounts in status of Charge off that is tag FDCPA Section 807 Violation Misleading False Reporting together with incorrect personal information Must be deleted Immediately!. Collection Accounts listed below in yelow color highlighted that is tag as in violation Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave you any written consent to report anything on my consumer report no consent is identity theft Instruction  As a consumer by law this account must be deleted immediately! Items listed below that is tag as Unauthorize inquiries that's Violated the United States Code Law 15 U.S.C. 1681  c   1   A   B   i   3  FURNISHING reports in connection with credit or insurance transactions that are not initiated by consumer. Must be deleted in my credit report. Please update my credit report as per law abiding accuracy of data. Please make all listed below update or deleted in my credit report!","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,low,585
"I am writing to dispute inaccurate information appearing on my credit report. I recently learned of a data breach affecting approximately XXXX users.. I believe the inaccurate information on my credit report is a direct result of this breach. Please provide information and resources related to data breaches, My rights have been foliated pursuant to 15 U.S.C. 1692g  General Permissible Purposes  15 U.S.C . 1681b1681a.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,65
"Attn  CFPB DESPITE EQUIFAX receiving my enclosed complaint marked XXXX XXXX, via the CFPB platform. EQUIFAX after not only receiving my verified identification documents numerous times  but this time after infringing on my rights for several months, EQUIFAX finally changed my personal information to what it should be.Despite this being the case. EQUIFAX again will ignored and further willfully non compliance with FTC and other regulatory agencies and statues, EQUIFAX willfully falsified a generated response again citing and requesting for identification documents in order to respond to my much viable and valid complaint against EQUIFAX for its malicious conduct and mishandling of my credit file. This is beyond unacceptable and clearly not a frivolous matter nor nature. I DEMAND ANSWERS AND RESOLUTIONS TO MY COMPLAINTS AND INFRINGEMENT ON MY RIGHTS UNDER THE FCRA, FDCPA, and FTC. As well as the FALSE CLAIMS ACT. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Subject  Formal Complaint Regarding Violations of the Fair Credit Reporting Act  FCRA   Dear Equifax Customer Service XXXX I am writing to formally lodge a complaint against Equifax XXXX your violation of the Fair Credit Reporting Act  FCRA . My name is XXXX XXXX XXXX, and I have experienced multiple instances of mishandling of my personal information and disputes following the compromise of my credit file over the past XXXX months. In  XXXX , I initiated an FTC fraud report which was placed on all of my credit files due to the compromise. Following this, I began disputing several inaccurate and fraudulent items listed on my credit report, as is my right under the FCRA. However, from the very onset of my disputes, Equifax has been non-compliant and infringed upon my rights. Instead of conducting a thorough investigation, Equifax has verified and updated accounts currently in dispute without providing me with substantial proof or documentation regarding these trade lines. When I requested verification of these accounts, my requests were disregarded. Additionally, I must supplement this complaint to highlight further violations and injuries. Each time within the last XXXX months that Ive disputed or requested verification and the method of verification, Equifax has further injured me by actively reopening the closed account with XXXX XXXX XXXX and reporting it as being late, indicating I am missing payments in arrearage of currently XXXX payments, with the first being over XXXX. I have directly communicated with representatives from XXXX, who assured me that these changes and inaccurate reporting were not initiated by them but rather resulted from actions taken by Equifax. Each time this inaccurate reporting occurs, I instantly lose XXXX points on my credit score. Furthermore, regarding the XXXX account, in the last XXXX instances that Ive asked for verification and the method of verification, Equifax has re-reported the statement in collections as if it is new or has been removed from my report. However, this is not the case  the derogatory account has never left my report. The resubmission of this collections statement has caused significant harm to my credit report, presenting the information as if it is being reported for the first time. This misrepresentation has negatively impacted my credit standing, and I seek to address this issue promptly. Despite my numerous complaints, disputes, and requests for verification regarding the reporting of these trade lines, I took the additional step of reaching out to the agency responsible for the alleged debt with XXXX, XXXX and XXXX. They reported that the alleged collection account has been closed since XXXX. This revelation underscores that Equifax has consistently failed to adhere to FCRA statutes and guidelines, neglecting to fulfill its mandated duty to conduct proper investigations and furnish accurate account information. Such failures only compound the egregious conduct that I have endured. To broaden and strengthen my complaint, I would like to specifically cite violations of the FCRA relating to Section 617  15 U.S.C 1681o . These include the allowance of facially false information, such as inflated original and charge-off amounts, the reporting of accounts with delinquent or late payments when, in fact, no delinquency is present according to payment history  XXXX, XXXX, 90 days, etc. , and inconsistencies in consumer account information that clearly indicate that at least XXXX piece of information must be inaccurate. For example, if every other tradeline indicates ongoing payment activity while XXXX tradeline contains a  deceased '' indicator, reasonable policies and procedures should identify this inconsistency, and the consumer reporting agency should prevent the inclusion of the inaccurate information in consumer reports it generates. As stipulated in Section 607  b  of the FCRA, whenever a consumer reporting agency prepares a consumer report, it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates. The XXXX has interpreted this requirement to necessitate that consumer reporting agencies implement and maintain reasonable screening procedures designed to identify and prevent the inclusion of facially false data, including logical inconsistencies in consumer or account information. I would also like to draw your attention to Sections 616 and 617 of the FCRA. Section 616 states that  any person who willfully fails to comply with any requirement imposed under this title with respect to any consumer is liable to that consumer in an amount equal to '' actual or statutory damages of up to 1000.00 per violation, along with punitive damages that the court allows, and costs and reasonable attorney 's fees. A violation is considered willful when it is inconsistent with  authoritative guidance '' from relevant agencies. Such guidance includes that issued by the Consumer Financial Protection Bureau  CFPB , as consumer reporting agencies face significant liability risks under Section 616 if they violate the FCRA. In addition, Section 617 emphasizes that  any person who is negligent in failing to comply with any requirement imposed under this title with respect to any consumer is liable to that consumer in an amount equal to '' the consumer 's actual damages, along with costs and reasonable attorney 's fees. Given the negligence evidenced in Equifax 's handling of my disputes and the clear violations of the FCRA, I believe I am entitled to compensation. In support of these allegations, I would like to reference case law, including Bryant v. XXXX, XXXX, where the court rejected a consumer reporting agency 's assertion that it had  no obligation '' to compare facially inconsistent information contained in different consumer reports. Furthermore, in Davis XXXX Equifax XXXX XXXX XXXX the court ruled that the presence of erroneous data on a consumer report can demonstrate the unreasonableness of reporting agency procedures. This aligns with Hammer v. XXXX XXXX XXXX XXXX, where the court acknowledged that consumer reporting agencies might be liable for damages due to negligence in maintaining accurate records. XXXX continued failure to adhere to these legal standards has resulted in the ongoing reporting of inaccurate information, causing me substantial financial harm and stress. In an effort to resolve these issues, I escalated matters by submitting complaints to the Consumer Financial Protection Bureau  CFPB . Unfortunately, each complaint resulted in further demands for identity verification, including requests for lease agreements, XXXX change of address verification, XXXX forms, my Georgia ID XXXX and long and short form birth certificates. I submitted all of these requested documents without any resolution or changes to my personal information, including my name  XXXX XXXX XXXX , job history  XXXX XXXX XXXX XXXX , and current address  XXXX XXXX XXXX XXXX XXXX XXXXXXXX . This continuous process has not only caused considerable inconvenience but has also been met with what I can only interpret as malicious intent to delay the resolution of my disputes. As per the FCRA, I am entitled to request compensation for damages caused by these violations. Therefore, I am formally demanding compensation for the undue stress and inconvenience suffered due to the mishandling of my credit information, as well as reimbursement for any costs incurred as a result of this situation. I expect to hear from you within 15 days of this letter regarding the actions you plan to take. Should I not receive a satisfactory response, I will consider escalating my complaint to the relevant authorities, including legal counsel. Thank you for your prompt attention to this matter. Sincerely, XXXX XXXX XXXX","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,1403
I am writing to formally lodge a complaint concerning inquiries on my credit report that I neither recognized nor consented to. These unauthorized inquiries are not only concerning but also damaging to my financial reputation. It has come to my attention that certain inquiries have been made on my credit report without my consent or knowledge. I want to emphasize that I have no association with these inquiries and have never authorized any entity to access my credit information in this manner.,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,82
"Consumer Name  XXXX XXXX, Consumer Social Security Number  XXXX, Consumer Date of Birth  XXXXXXXX, Contents of Complaint  This CFPB complaint has been filed to request pursuant to FCRA 605B  15 U.S.C. 1681c-2  that you, the XXXX credit XXXX XXXX XXXX XXXX information appearing on my consumer credit report that is the result of identity theft and fraud within XXXX business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a collections account opened at XXXX XXXX on XXXXXXXX under the account number XXXX, an auto loan account opened at XXXX XXXXXXXX on XXXXXXXX under the account number XXXX, a personal loan account opened at XXXX XXXX on XXXXXXXX under the account number XXXX and a collections account opened at XXXXXXXX XXXX on XXXXXXXX with a balance of 5700.00 that appears related to the aforementioned personal loan account opened at XXXX XXXX XXXX XXXX. These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer XXXX credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer XXXX credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint   private case number  as proof from the XXXX Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.","Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,medium,293
"FINAL NOTICE! I have contacted this companies that I am distressed that you have included the information below in my credit profile and that you have failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. Credit reporting laws ensure that bureaus report only 100  accurate credit information. YOU ARE VIOLATING FCRA REGULATIONS and UNITED STATES of AMERICA FEDERAL LAW. Please block and remove all information from my credit report and send me an updated copy of my credit report. Under the Fair Credit Reporting Act this disputed item may not appear on my credit report if it can not be supported by any evidence. 15 U.S. Code 1681n Civil liability for willful noncompliance and 15 U.S. Code 1681o Civil liability for negligent noncompliance and 15 U.S. Code 1692k civil liability In multiple violations and Im entitled to monetary compensation under FCRA 15 U.S.C. 1681i  6  Notice of Results of Reinvestigation.  A  In general. A consumer reporting agency shall provide written notice to a consumer of the results of a reinvestigation under this subsection not later than 5 business days after the completion of the reinvestigation, by mail or, if authorized by the consumer for that purpose, by other means available to the agency  B  Contents. As part of, or in addition to, the notice under subparagraph  A , a consumer reporting agency shall provide to a consumer in writing before the expiration of the 5-day period referred to in subparagraph  A   I  a statement that the reinvestigation is completed. In accordance with the FCRA, a consumer report excludes any report solely detailing transactions or interactions between the consumer and the reporting entity. Any inclusion of late payments or derogatory statuses constitutes a clear infringement of 15 USC 1681a  d   1 , as this information relates to the consumers experiences. Accounts listed below in green color highlighted and tag as in violation under 15 U.S. Code 1666  b  billing error are inaccurate late payment history, must be updated to paid on time as never been late as agreed.  4  The creditors failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor.  5  A computation error or similar error of the accounting nature of the creditor on a statement. clearly in Violation of the United States Code Law  TILA 15 U.S. Code 1666  b  billing error  must update to correct as paid on time. Any continuation of providing negative information required by section FCRA 605B  15 U.S.C. 1681c-2  And Accounts listed below in yellow color highlight text accounts in status of Charge off that is tag FDCPA Section 807 Violation Misleading False Reporting together with incorrect personal information Must be deleted Immediately!. Collection Accounts listed below in yellow color highlighted that is tag as in violation Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave you any written consent to report anything on my consumer report no consent is identity theft Instruction  As a consumer by law this account must be deleted immediately! Items listed below that is tag as Unauthorize inquiries that's Violated the United States Code Law 15 U.S.C. 1681  c   1   A   B   i   3  FURNISHING reports in connection with credit or insurance transactions that are not initiated by consumer. Must be deleted in my credit report. Please update my credit report as per law abiding accuracy of data. Please make all listed below update or deleted in my credit report!","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,586
"This is my final notice regarding your ongoing noncompliance with federal credit reporting laws. I previously disputed the accuracy and legitimacy of several items on my credit report, yet your agency has failed to act in accordance with the Fair Credit Reporting Act  FCRA  and the Fair Debt Collection Practices Act  FDCPA . Your violations include  Failure to validate the debt as required under 15 USC 1692g  Section 809  b  . Continuing communication after a certified cease-and-desist request, violating 15 USC 1692c  Section 805  c  . Harassment under 15 USC 1692d  Section 806 . Recently, I received notice that your investigation was complete, but the disputed accounts remain on my credit report. These accounts are not only inaccurate but were never authorized by me. No valid contract exists, and I have not provided any written consent for the reporting of these accounts, as required under 15 U.S. Code 1681b. I demand that the following items be deleted immediately from my credit report","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Reporting company used your report improperly,low,162
I have requested the date of first delinquency for a collection and no one will provide it. XXXX XXXX XXXX is the name of the collection.,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Old information reappears or never goes away,medium,26
