product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,has_narrative,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue
Credit reporting or other personal consumer reports,"I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",2025-05-01T15:42:25.000Z,Incorrect information on your report,Credit reporting,75080,,True,13293043,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2025-05-01T15:41:57.000Z,TX,,Information belongs to someone else
Credit reporting or other personal consumer reports,"I am filing a complaint regarding an inaccurate 90-day late payment reported by XXXX ( Dept. of Education ) on my XXXX  loan account for XX/XX/2025. 

According to my credit report from Equifax, the account in question has been updated to show : Amount Past Due : {$0.00} Status : Pays As Agreed Additional Info : Payment Deferred Dispute Status : Account Previously in Dispute Now Resolved by Data Furnisher However, the historical account information still includes a status code 3 ( 90119 days late ) for XXXX XXXX. This is contradictory. If the account was placed into deferment or forbearance which it was then no late payment should have been reporte

d at all, and certainly not a 90-day delinquency. Reporting a 90-day delinquency f
or a loan in deferment misrepresents the actual account status and is misleading to lenders. This inaccurate derogatory mark has significantly impacted my credit score and my ability to secure housing. 

I am requesting that this error be corrected by : Removing the XXXX status code from XX/XX/2025, and Ensuring the historical data accurately reflects that the account was in deferment and not delinquent. 

I have already disputed this through Equifax, but they accepted the furnishers response without correcting this discrepancy. I am now escalating to the CFPB for assistance in correcting this error. 

Thank you for your time and attention to this matter. 


Loan Servicer : XXXX XXXX Dept. of Education Credit Bureau Involved : Equifax Date of Dispute : XX/XX/2025 Confirmation Number : XXXX",2025-05-01T15:13:57.000Z,Problem with a company's investigation into an existing problem,Credit reporting,452XX,,True,13293042,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T14:58:05.000Z,OH,,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"I have made multiple attempts to get these discrepancies investigated and corrected, yet no meaningful action has been taken. Despite providing all necessary documentation and following up several times, these errors remain unresolved. This ongoing issue has caused financial stress and has taken a serious toll on my well-being. Dealing with these inaccurate entries has been frustrating and exhausting. 

Under the Fair Credit Reporting Act ( FCRA ), I have the right to a credit report that accurately represents my financial history. This includes the prompt correction of outdated or incorrect information. I urge you to take immediate action to update or remove these late payment entries, as failing to do so is a direct violation of my rights under federal law. 

I appreciate your prompt attention to this matter and expect a resolution as soon as possible.",2025-05-01T16:12:05.000Z,Problem with a company's investigation into an existing problem,Credit reporting,60107,,True,13293041,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2025-05-01T16:08:54.000Z,IL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Their investigation did not fix an error on your report
Credit reporting or other personal consumer reports,"Good day! I'd like to let you know that there are items on my credit report that have resulted from fraud to which I never benefited from. I am in complete disbelief, as a law-abiding citizen this is incredibly insulting to have my rights as a consumer violated. Please prevent further harm and fraud to my personal information by having all these fraudulent transactions and account removed from my credit report. It would be a big help to lessen the tremendous anxiety and stress it's causing me. Thank you.",2025-05-01T16:20:36.000Z,Incorrect information on your report,Credit reporting,46311,,True,13293038,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2025-05-01T16:16:09.000Z,IN,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Vehicle loan or lease,"On or about XX/XX/year>, I discovered discrepancies in the servicing and reporting of my XXXX XXXX account with JPMCB AUTO, which I believe constitute violations of my rights under 15 U.S.C. 1666, the Fair Credit Billing Act, and Regulation Z of the Truth in Lending Act ( 12 CFR 1026.41 & 1026.33 ).

Despite making timely payments and adhering to my loan agreement, the creditor has : Misapplied payments or delayed crediting them, resulting in late fees and incorrect interest charges ; Reported negative information to consumer reporting agencies that does not accurately reflect my payment history or account standing ; Failed to provide accurate periodic billing statements or failed to properly respond to a qualified written dispute.

I have attempted to resolve this issue directly with the creditor but received no meaningful correction. These errors have harmed my credit profile and financial standing.

I request that the Consumer Financial Protection Bureau investigate this matter and ensure that the company is held accountable for any unlawful conduct. I also request that all credit reporting agencies remove any inaccurate or derogatory remarks resulting from these violations. 

I consent to publishing this description on consumerfinance.gov, with the understanding that personally identifiable information will be redacted, although my case may still be recognizable to some. 

This complaint is submitted in good faith to prevent further consumer harm and to seek compliance with federal law.",2025-05-01T14:57:14.000Z,Managing the loan or lease,Loan,40211,,True,13293035,Yes,Closed with explanation,Web,JPMORGAN CHASE & CO.,2025-05-01T14:30:09.000Z,KY,,Billing problem
Credit reporting or other personal consumer reports,"I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXX ( XXXX  ) XXXX XXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",2025-05-01T19:29:01.000Z,Incorrect information on your report,Credit reporting,336XX,,True,13293033,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T19:28:34.000Z,FL,,Information belongs to someone else
Checking or savings account,"I opened a new account with TradeStation on XX/XX/year> with the XXXX XXXX XXXX under a promotion where after depositing {$500.00} in my account I would receive a {$150.00} bonus ( $ XXXX for the first 2 months ). I completed all of the criteria, maintaining a {$500.00} balance from XX/XX/year> through XX/XX/year>, but was not given any bonus. 

I contacted support and was told that I would not receive the bonus because I had received a bonus in the past for a previous offer, so I don't qualify for this one. After some discussion with the support agent it was clear that the original terms did not state this, as I already knew. The only quote from any terms and conditions that they could provide me was : "" TradeStation reserves the right to terminate this offer or change the terms and conditions at any time ''. 

Their argument for denying my bonus is that they are allowed to change the terms at any time. However they admitted that the "" new terms '' were never made available to me in any way, they are unable to tell me when the terms supposedly changed, and they are unable to provide me with the new official terms that state how I'm not eligible. 

It seems clear to me that the terms were never actually changed. There are no new terms that prohibit me from getting this bonus. They simply retroactively decided that they don't want to pay this bonus and are saying no because they can do whatever they want to.",2025-05-01T16:25:33.000Z,Managing an account,Other banking product or service,553XX,,True,13293031,Yes,Closed with explanation,Web,"TradeStation Group, Inc.",2025-05-01T15:52:34.000Z,MN,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Banking errors
Credit reporting or other personal consumer reports,"I am writing to formally file a complaint regarding unauthorized accounts that persist on my credit report despite my repeated efforts to have them removed. These accounts are causing significant damage to my financial reputation and overall well-being. It is evident that the inclusion of these fraudulent items violates 15 USC 1681b regarding permissible purposes, as the credit bureaus have no legitimate reason to report them without my explicit consent. Please refer to the attached file detailing these items I am disputing. The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.",2025-05-01T15:05:42.000Z,Incorrect information on your report,Credit reporting,206XX,,True,13293029,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2025-05-01T15:02:49.000Z,MD,,Information belongs to someone else
Credit reporting or other personal consumer reports,"I am extremely dissatisfied with the failure to comply with section FCRA 605B ( 15 U.S.C. 1681c-2 ), which mandates the removal of certain information within four days of receiving notice. Therefore, I demand a swift correction of the inaccurate data to maintain the integrity of my credit report. Please conduct a thorough review of these discrepancies and take immediate steps to rectify the disputed entries. 

Account name : XXXX  Account number : XXXX Account name : XXXX  XXXX Account number : XXXX Account name : XXXX XXXX  Account number : XXXX Account name : XXXX Account number : XXXX Account name : XXXX Account number : XXXX Account name : XXXX Account number : XXXX Account name : XXXX  Account number : XXXX Account name : XXXX XXXX XXXX Account number : XXXX Account name : XXXX Account number : XXXX Account name : XXXX XXXX Account number : XXXX",2025-05-01T14:42:13.000Z,Incorrect information on your report,Credit reporting,20904,,True,13293028,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T14:33:59.000Z,MD,,Information belongs to someone else
Credit reporting or other personal consumer reports,"I have not supplied proof under the doctrine of estoppel by silence, Engelhardt V. Gravens ( MO ) 281 SW 715.719. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",2025-05-01T15:15:14.000Z,Incorrect information on your report,Credit reporting,29456,,True,13293025,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T15:14:42.000Z,SC,,Information belongs to someone else
Credit reporting or other personal consumer reports,The personal information on my credit report were outdated.,2025-05-01T14:56:29.000Z,Incorrect information on your report,Credit reporting,30236,,True,13293023,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T14:50:30.000Z,GA,,Personal information incorrect
Credit reporting or other personal consumer reports,"I am writing to formally file a complaint regarding unauthorized accounts that persist on my credit report despite my repeated efforts to have them removed. These accounts are causing significant damage to my financial reputation and overall well-being. It is evident that the inclusion of these fraudulent items violates 15 USC 1681b regarding permissible purposes, as the credit bureaus have no legitimate reason to report them without my explicit consent. Please refer to the attached file detailing these items I am disputing. The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence, which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft.",2025-05-01T15:15:38.000Z,Incorrect information on your report,Credit reporting,55406,,True,13293021,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T15:12:03.000Z,MN,,Information belongs to someone else
Credit card,I have had a Gmail rewards credit card by XXXX since XXXX. I didnt use it until XXXX. I have never opted for online billing on any credit card in my life. I noticed on my phone app that I had a balance of approximately {$170.00} which I paid immediately. Evidently I was subsequently billed {$2.00} in trailing interest. I never knew about this charge because I received no statements. The charge went past due and delinquent and the credit bureau lowered my credit score by XXXX points .. from approximately XXXX to XXXXI contacted XXXX and asked for a goodwill adjustment and they said no. They said they sent me emails I told them that I never opted out of getting paper statements on this card or any card. I have had my credit destroyed as a result. I always pay my bills on time and obviously if I had known about a {$2.00} charge I would have paid it immediately.,2025-05-01T21:48:50.000Z,Credit monitoring or identity theft protection services,General-purpose credit card or charge card,325XX,Older American,True,13293017,Yes,Closed with monetary relief,Web,GOLDMAN SACHS BANK USA,2025-05-01T21:12:19.000Z,FL,,Billing dispute for services
Credit reporting or other personal consumer reports,"I have not supplied proof under the doctrine of estoppel by silence, Engelhardt V. Gravens ( MO ) 281 SW 715.719. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",2025-05-01T14:58:09.000Z,Incorrect information on your report,Credit reporting,33177,,True,13293015,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T14:57:39.000Z,FL,,Information belongs to someone else
Credit reporting or other personal consumer reports,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",2025-05-01T15:11:34.000Z,Problem with a company's investigation into an existing problem,Credit reporting,75071,,True,13293007,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2025-05-01T15:06:59.000Z,TX,,Investigation took more than 30 days
Credit reporting or other personal consumer reports,"I am writing to file a complaint against EXPERIAN & EQUIFAX regarding incorrect information I received. The issue began on XXXX2025, when I received conflicting or erroneous wrong information about my personal information. 

EXPERIAN * Name * XXXX XXXX XXXX XXXX * Address * XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX EQUIFAX * Name * XXXX XXXX * Address * XXXX XXXX XXXX XXXX XXXX, FL XXXX",2025-05-01T14:54:08.000Z,Incorrect information on your report,Credit reporting,32208,,True,13293003,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T14:53:45.000Z,FL,,Personal information incorrect
Credit reporting or other personal consumer reports,"XXXX XXXX XXXX XXXX ct XXXX NC XXXX ( XXXX ) XXXX XXXX XX/XX/year> Equifax XXXX XXXX XXXX, XXXX, GA XXXX Subject : Formal Dispute Regarding Inaccurate Information on My Credit Report Dear Equifax , I am writing to formally dispute inaccurate information on my credit report that I believe is harming my financial well-being. I am aware of my rights under the Fair Credit Reporting Act and request a thorough investigation into these inaccuracies, as required by federal law.

Recently, the Consumer Financial Protection Bureau filed a lawsuit against XXXX  for its failure to properly investigate consumer disputes, citing "" sham investigations '' and other unlawful practices. These practices, as outlined by the CFPB, include : Conducting inadequate investigations that fail to address consumer disputes properly. 
Reinserting previously disputed and inaccurate information without explanation. 
Failing to notify consumers about investigation results effectively. 
These allegations highlight systemic issues that directly undermine consumer protections and perpetuate the inclusion of inaccurate information on credit reports. I am deeply concerned that my dispute may be mishandled in a similar manner.

Please review the Inaccurate Information being report :",2025-05-01T15:09:43.000Z,Improper use of your report,Credit reporting,278XX,,True,13293001,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2025-05-01T14:53:32.000Z,NC,,Credit inquiries on your report that you don't recognize
Credit reporting or other personal consumer reports,"I reached out to the Bureaus with a letter about the mistakes and unknown items on my credit report, but unfortunately, I haven't received a response in more than 30 days. It feels like my concerns are being ignored, and I'm starting to feel exploited. According to Section 611 ( a ), if these matters aren't addressed within 30 days, they should be promptly removed from my credit report. This situation has caused me a lot of stress, and I may have to consider legal action.",2025-05-01T18:41:39.000Z,Problem with a company's investigation into an existing problem,Credit reporting,32808,,True,13292997,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T18:41:13.000Z,FL,,Investigation took more than 30 days
Credit reporting or other personal consumer reports,"When I checked my credit report today, I was surprised to see inaccurate accounts listed with no explanation. I regularly review my report, and this issue was not there before. I attempted to refresh the page in case it was a temporary glitch, but nothing changed. Im now requesting a thorough review of the documents I provided to ensure this problem is addressed and does not recur.",2025-05-01T16:12:49.000Z,Incorrect information on your report,Credit reporting,75165,,True,13292995,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2025-05-01T16:01:41.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"I am in complete disbelief, as a law-abiding citizen this is incredibly insulting to have my rights as a consumer violated, there are items on my credit report that have resulted from fraud and I never benefited from it. Please know that the transactions on this account and its respective charges are all fraudulent. I never benefited from any of them, but rather it did a lot of damage to me. I wish to prevent further harm and fraud to my personal information so please, remove all these fraudulent transactions and account from my credit report.",2025-05-01T16:07:56.000Z,Incorrect information on your report,Credit reporting,94577,,True,13292989,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2025-05-01T16:03:02.000Z,CA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Debt collection,"Contacted XXXXXXXX XXXX  in XX/XX/XXXX, told them that my balance does not change every month and that I have been making payments to them since XX/XX/XXXX, never missing a payment. Told them I have paid them over {$8500.00} and no other bill was due. They said, oh the first bill has just been paid off, I was paying my bill on Care Credit for Dental Services ; they said that bill is closed out. However, you still owe a debt on a credit with XXXX XXXX. I told them I didn't know what they were talking about. I told them since my Care Credit bill was paid off years ago, why didn't you tell me and why does my balance remain the same for years and now why does it keep changing from month to month. I requested all statements/invoices and it reflex low and then no balances due. I told them I want to file a dispute. They sent a letter and said do not pay anymore on balance until 60 days dispute is settled. I told them they owed me over {$5000.00} in overpayments. They said no we do not. I asked to show bills and balances. They have been sending me bills every month and acknowledged my payments have been accurate and on time. It has been five months and over one hundred and fifty days and they will not respond. They started having XXXX XXXX contact me for collections.",2025-05-01T16:32:27.000Z,Attempts to collect debt not owed,Credit card debt,20745,"Older American, Servicemember",True,13292978,Yes,Closed with explanation,Web,SYNCHRONY FINANCIAL,2025-05-01T15:40:17.000Z,MD,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Debt was paid
Credit reporting or other personal consumer reports,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of TILA US Code 1666B since I was never late. "" I recently reviewed my consumer report and noticed an incorrect late payment record. I have always maintained timely payments on this account. Under the Fair Credit Billing Act ( FCBA ) and the Truth in Lending Act ( TILA ), creditors are required to accurately report consumer transactions and provide a mechanism for correcting errors in a timely manner. Please conduct an investigation into this matter, and if you can not provide documentary evidence of these supposed late payments, I demand these payments to be updated to on time as they should be as I was NEVER late. I expect these updates to be made promptly, in compliance with the law.",2025-05-01T16:10:50.000Z,Improper use of your report,Credit reporting,29203,,True,13292974,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2025-05-01T16:10:25.000Z,SC,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Reporting company used your report improperly
Student loan,"XX/XX/year> Ed Financial Student Loan Servicing Company reported me as 90 days late for federal student loans. Up until this point, they consistently reported me as current. This dropped my score down from XXXX to ( XXXX ). 

The issue : I never received a warning from the student loan service company that they're starting to require payment. 

XX/XX/year> I called Ed Financial Student Loan Servicing Company. I asked for a way to change the reporting to 30 days late or something since I didn't receive a warning that they had started reporting, requiring payment, or anything. 

When I asked for support, they didn't listen, responded with their "" policy "", and talked down to me making me feel bad about my financial position.",2025-05-01T16:17:51.000Z,Incorrect information on your report,Federal student loan servicing,XXXXX,,True,13292968,Yes,Closed with explanation,Web,EdFinancial Services,2025-05-01T15:44:51.000Z,OR,,Account status incorrect
Credit reporting or other personal consumer reports,"Experian and Equifax has failed to fulfill its legal obligation under the Fair Credit R Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information credit report, leaving inaccurate or unverifiable accounts unresolved. The Consumer Financial Protection Bureau ( CFPB ) has recently filed a lawsuit against Experian and Equifax, alleging systemic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian and Equifax has neither corrected nor removed disputed items despite the evidence I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experian and Equifax inaction violates federal law and my rights as a consumer.",2025-05-01T16:35:49.000Z,Improper use of your report,Credit reporting,70737,,True,13292967,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2025-05-01T16:30:02.000Z,LA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Reporting company used your report improperly
Credit reporting or other personal consumer reports,The personal information on my credit report were outdated.,2025-05-01T22:25:35.000Z,Incorrect information on your report,Credit reporting,43219,,True,13292964,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2025-05-01T22:12:16.000Z,OH,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Personal information incorrect
Credit reporting or other personal consumer reports,"XXXX XXXX, XXXX, XX/XX/year>, This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Bureau credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX - Incorrect Personal XXXX XXXX XXXX - Incorrect Personal XXXX XXXX XXXX XXXX  XXXX - Incorrect Personal XXXX XXXX XXXX XXXX Incorrect Personal XXXX XXXX  XXXX XXXX XXXX Incorrect Personal XXXX - Incorrect Personal XXXX XXXX XXXX - Incorrect Personal These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint ( FTC NUMBER ) as proof from the US Federal Trade Commission that all the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",2025-05-01T16:17:13.000Z,Incorrect information on your report,Credit reporting,31909,,True,13292956,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2025-05-01T16:16:45.000Z,GA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",2025-05-01T16:09:35.000Z,Incorrect information on your report,Credit reporting,254XX,,True,13292949,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2025-05-01T16:09:09.000Z,WV,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"I am disputing inaccuracies on my credit report and requesting the immediate removal of specific accounts and items. These inaccuracies include unauthorized negative entries, incorrect addresses, and hard inquiries reported without my consent. These actions violate the Fair Credit Reporting Act ( FCRA ) and the Fair and Accurate Credit Transactions Act ( FACTA ), particularly 15 U.S.C. 1681c-2, which requires consumer reporting agencies to block or delete information reported without written consent. You have failed to ensure maximum possible accuracy, as required under 15 U.S.C. 1681e ( b ). The reporting of unauthorized data also breaches 15 U.S.C. 1681b, which governs permissible purposes for obtaining and reporting consumer data. The inaccuracies have caused harm to my creditworthiness, and despite providing documentation, these errors remain uncorrected.",2025-05-01T15:36:26.000Z,Incorrect information on your report,Credit reporting,66104,,True,13292945,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T15:32:54.000Z,KS,,Information belongs to someone else
Credit reporting or other personal consumer reports,The personal information on my credit report were outdated.,2025-05-01T15:59:55.000Z,Incorrect information on your report,Credit reporting,455XX,,True,13292942,Yes,Closed with explanation,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2025-05-01T15:54:36.000Z,OH,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Personal information incorrect
Credit reporting or other personal consumer reports,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",2025-05-01T15:16:30.000Z,Incorrect information on your report,Credit reporting,70506,,True,13292941,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2025-05-01T15:16:06.000Z,LA,,Information belongs to someone else
Credit reporting or other personal consumer reports,"This letter serves as my final attempt to resolve this matter before I initiate legal action against your agency for violations of the Fair Credit Reporting Act ( FCRA ) and Fair Debt Collection Practices Act ( FDCPA ). Despite numerous disputes and opportunities to correct the inaccuracies on my credit report, you have failed to comply.",2025-05-01T14:41:51.000Z,Incorrect information on your report,Credit reporting,90732,,True,13292928,Yes,Closed with non-monetary relief,Web,"EQUIFAX, INC.",2025-05-01T14:41:25.000Z,CA,,Account information incorrect
Credit reporting or other personal consumer reports,"When I checked my credit report today, I was surprised to see inaccurate accounts listed, and I dont understand why theyve appeared. I thought it might be a technical glitch and refreshed the page, but the errors were still there. Im therefore asking that the documentation I provided be thoroughly examined to resolve this matter and prevent future concerns.",2025-05-01T16:22:43.000Z,Incorrect information on your report,Credit reporting,75154,,True,13292919,Yes,Closed with explanation,Web,Experian Information Solutions Inc.,2025-05-01T16:15:32.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"To Whom It May Concern, I am writing to formally dispute the inaccurate reporting of multiple accounts on my TransUnion credit report. Despite my previous disputes, these accounts remain on my report, and your office has failed to properly investigate, instead canceling investigations and impeding my ability to maintain accurate credit records. Due to this negligence, I will be filing a complaint with the Consumer Financial Protection Bureau ( CFPB ). The following accounts are erroneously reporting on my credit report : XXXX. XXXX XXXX XXXX XXXX XXXX for There are XXXX XXXX XXXX accounts listed that do not belong to me. These accounts are invalid, and I request immediate removal from my credit report. XXXX. XXXX XXXX Last reported XX/XX/XXXX in the amount of {$14000.00}. XXXX. XXXX XXXX Last reported XX/XX/XXXX in the amount of {$1100.00}. XXXX. XXXXXXXX XXXX -Last reported XX/XX/XXXX in the amount of {$37000.00} with a XXXX duplicate account reporting XXXX XXXX Last reported XXXX XXXX, XXXX {$0.00}. This XXXXXXXX XXXX account is being reported twice for the same incorrect loan, further damaging my credit. This duplication is inaccurate and must be corrected immediately XXXX. XXXX Account A XXXX account is being reported this is also not mine further damaging my credit. This is inaccurate and must be removed immediately. I request that TransUnion conduct a thorough investigation into these errors and remove all the invalid accounts from my report immediately. Failure to take appropriate action in compliance with the Fair Credit Reporting Act ( FCRA ) will result in further complaints to regulatory agencies. Attached are copies of my identification and any supporting documentation to assist with your investigation. Please provide me with a written confirmation once these errors have been resolved. Thank you for your prompt attention to this matter. I expect a full response within the timeframe outlined by the FCRA.",2025-05-01T16:33:11.000Z,Incorrect information on your report,Credit reporting,85224,,True,13292918,Yes,Closed with non-monetary relief,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2025-05-01T16:10:14.000Z,AZ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Information belongs to someone else
Credit reporting or other personal consumer reports,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",2025-05-01T15:24:24.000Z,Incorrect information on your report,Credit reporting,75062,,True,13292916,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2025-05-01T15:23:57.000Z,TX,,Information belongs to someone else
