text,product,issue,rule_based_urgency,manual_urgency
"I opened XXXX accounts, checking and savings, with Capital One on XXXX2024 and funded the accounts while opening them. Both accounts were restricted on XXXX2024. Capital One requested further verification by asking for copies of my government ID, which I provided. Capital One did not remove the restriction. After a second phone call and roughly XXXX hours of total phone time, Capital One has been unable to remove the restrictions or close my account. Their only suggestions have been to go to a nearby cafe, which is XXXX miles away. I am XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX The representative told me that my account could not be verified because he  was not talking to a real person. '' Further, he told me that Capital One would indefinitely retain my funds until I can properly verify -- which I have. He kept emphasizing that they did not believe they were speaking with a true customer.",Checking or savings account,Closing an account,medium,
I AM THE ORIGINAL CREDITOR!!! ONLY I CAN VALIDATE AND OR VERIFY AN ALLEGED DEBT!!!,Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
I recently reviewed a copy of my credit report. I was shocked to learn that i have been a victim of identity theft. I found numerous account on my credit report that were not open by me. This has been hurting me as i am in the process of buying a home for my family. Please remove the fraudulent accounts from my credit as soon as possible.,Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"I am filing a complaint against Equifax for failing to properly investigate my disputes regarding inaccuracies in my credit report. Despite my submissions, Equifax Experian trans union consistently responds within 24 hours stating the account is accurate, without providing any evidence of a thorough investigation. This practice violates the Fair Credit Reporting Act  FCRA , 15 U.S.C. 1681i, which mandates a reasonable investigation of disputes. Furthermore, Equifax 's actions may also contravene the Consumer Financial Protection Act  CFPA , 12 U.S.C. 5536  a   1   A  -  B , as highlighted in the CFPB 's recent administrative proceeding the account is accurate, without providing any evidence di a thorough investigation. This practice violates the Fair Credit Reporting Act  FCRA , 15 U.S.C. 1681i, which mandates a reasonable investigation of disputes. Furthermore, Equifax 's actio ns may also contravene the Consumer Financial Protection Act  CFPA , 12 U.S.C. 5536  a   1   A  -  B , as highlighted in the CFPB 's recent administrative proceeding  File No. 2025-CFPB-0002  against them for similar violations. I request that the CFPB take action to ensure Equifax complies with federal law and provides consumers with the necessary proof of investigation.",Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,medium,
"My account with  XXXX, XXXX XXXXXXXX  was never late! I have had exceptional payment history witH XXXXXXXX XXXX and all payments were placed on XXXX. This late payment that is reporting is a result on a systematic error on their end processing my payment. This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! I demand the late payment reported in  MONTHS REPORTING LATE  to be removed. They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law! 15 USC 1666b  a  Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637  b  of this title is mailed or delivered to the consumer not later than XXXXXXXXdays before the payment due date.  XXXX, XXXX XXXXXXXX Never Sent the periodic statement along with the disclosures from section 1637  b . I have requested proof that this information was mailed or delivered XXXXXXXXdays before the payment due date and this information was requested in good faith pursuant rule XXXX and It was never provided. This is unfair, illegal, fraudulent, and not equitable to me as a consumer! Delete the late payments from my consumer reports",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"This is my multiple attempts to inform you that I am a victim of identity theft and that I wish to dispute some records in my file that were obtained illegally. The documents I'm looking at don't have anything to do with me or my authority acquiring ownership of any goods, services, or money. XXXX the notoriety of any material in my credit report that resulted from a claimed scam or extortion, assuming no one cared either way. XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"I mistakenly requested a balance transfer from my Wells Fargo credit card to my XXXX credit card for the amount of 6000.00. I meant to transfer a balance from my XXXX credit card into my Wells Fargo credit card of that amount. I attempted to cancel this balance transfer but was unable to do so as the processing began and it could not be canceled. Since there was no balance to pay off on my Wells Fargo account in other words my current balance at the time was 0.00. After the balance transfer my account was now negative 6000.00. I called Wells Fargo to send me a credit balance refund so they credited the account but they never sent over a check to me in the amount of 6000.00 so that I could pay back that amount to XXXX. I even called Wells Fargo 's executive department that handles complaints like these and investigates the issue however they were not able to resolve anything so I am still 6000.00 short. I was responsible to pay a higher balance on my XXXX credit card for a mistaken balance transfer request. In order for XXXX to process a credit refund on my account for 6000.00 they need me to send them a check from Wells Fargo. I also need a refund of the balance transfer fee of 300.00 that I was charged by XXXX for this incorrect request which they could only refund me as soon as I send them the 6000.00. Wells Fargo has failed to help me resolve this issue. Also, a Wells Fargo representative guaranteed me on a recorded line that I would be receiving a credit balance refund in a form of a check in 7-10 business days from the day I called and requested the refund which was XXXX2023. They have still not refunded me that amount.",Credit card or prepaid card,"Other features, terms, or problems",low,
"These 3 inquiries are needed to be removed asap XXXXXXXX XXXX XXXXXXXX XXXXXXXX Account number NA, MisleadingXXXX, XXXXXXXX XXXX XXXXXXXX XXXXXXXX Account number NA MisleadingXXXX, XXXX XXXXXXXX Account number NA. Misleading Apart from those 3 inquiries mentioned on the previous page these are the other following inquiries with their dates that I don't consider are mine and I want them to be gone asap from all my credit reports  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. Also I would like to inform that in all the credit bureaus my employer isn't being spelled accurately in all my credit reports. I'm self employed and my business name is XXXX XXXX XXXX kindly fix the spelling. Please make sure that on the business credit bureaus side of my XXXX XXXX XXXX shall have XXXX  XXXX and XXXX  XXXX as their respective codes don't assign anything based on your assumption or anything other then these two that I have mentioned above as my these are right codes for my business.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"The last complaint i made in XXXX2023 was not resolved. The company responded on an attachment that would not open. This is a response to complaints XXXX  XXXX in which we felt that we were given an incorrect payoff amount and charged grossly injust late fees and extension fees. In addition, there were seveal unapplied payments that have not yet been reimbursed. There was also an issue with the escrow account in which BSI recorded that they paid the outstanding taxes out of escrow in the amount of 12000.00, but we have provided proof that they only paid 10000.00 to the tax authorities. The difference owed to us is 2600.00. They did state in their last response that they did miss the unapplied payments, and I am assuming they are going to refund those payments for 6800.00. We are asking for confirmation on that refund and an expected time of delivery. We are also asking for the unpaid taxes to be refunded to us in the amount of XXXX. That will be a total refund of 9500.00. We still feel that the unjust and deceptive late fees still need to be reviewed, but this complaint if focusing on the unapplied payments and the under paid taxes. Thank you. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Mortgage,Closing on a mortgage,medium,
I have been disputing fraud ITEMS on my credit report. The items are not showing in dispute nor are they removed from my report. The bureaus seem to ignore the trend and let these fraudulent items affect my credit score. I have requested the investigation to be initiated and verifiable proof to be submitted should the items claim to be mine. I have had ENOUGH! HOW MUCH DOCUMENTATION does it take to get SOMEONE to REALLY DO SOMETHING?? LOOK at the attachments! THIS IS NOT ROCKET SCIENCE! You asked for Documentation and I have given it. AGAIN AND AGAIN AND AGAIN! This is my last option before I take this up with my lawyers and sue for full compensation and damages incurred. Please delete the items immediately. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX2023 XXXX XXXX XXXX2023,Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"ROBINHOOD, a trading platform  bank account provider, is stuck into the typically American banking institution nonsense of  sending SMS messages to authenticate logins ''. When attempting to access my account, I get a  we'll send you a code by SMS '' message and I CAN NOT proceed further because I do NOT use SMS messages- I have a LANDLINE telephone. This results in a catch XXXX - CAN NOT log in and access account, CAN NOT change or delete telephone number and CAN NOT reach company because they DO NOT respond.",Checking or savings account,Managing an account,low,
"I believe that my information is being misused and reported as inaccurate and I am filing this complaint to CREDCO. In my credit report from XXXX2023, I found unauthorized inquiries that I was not aware of, according to 15 U.S.C. Section 602 and 15 U.S.C. Section 604 A Section 2, I have the right to privacy, and I want my credit report to be accurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,low,
"FINAL NOTICE! I have contacted this companies that I am distressed that you have included the information below in my credit profile and that you have failed to maintain reasonable procedures in your operations to assure maximum possible accuracy in the credit reports you publish. Credit reporting laws ensure that bureaus report only 100  accurate credit information. YOU ARE VIOLATING FCRA REGULATIONS and UNITED STATES of AMERICA FEDERAL LAW. Please block and remove all information from my credit report and send me an updated copy of my credit report. Under the Fair Credit Reporting Act this disputed item may not appear on my credit report if it can not be supported by any evidence. 15 U.S. Code 1681n Civil liability for willful noncompliance and 15 U.S. Code 1681o Civil liability for negligent noncompliance and 15 U.S. Code 1692k civil liability In multiple violations and Im entitled to monetary compensation under FCRA 15 U.S.C. 1681i  6  Notice of Results of Reinvestigation.  A  In general. A consumer reporting agency shall provide written notice to a consumer of the results of a reinvestigation under this subsection not later than 5 business days after the completion of the reinvestigation, by mail or, if authorized by the consumer for that purpose, by other means available to the agency  B  Contents. As part of, or in addition to, the notice under subparagraph  A , a consumer reporting agency shall provide to a consumer in writing before the expiration of the 5-day period referred to in subparagraph  A   I  a statement that the reinvestigation is completed. In accordance with the FCRA, a consumer report excludes any report solely detailing transactions or interactions between the consumer and the reporting entity. Any inclusion of late payments or derogatory statuses constitutes a clear infringement of 15 USC 1681a  d   1 , as this information relates to the consumers experiences. Accounts listed below in green color highlighted and tag as in violation under 15 U.S. Code 1666  b  billing error are inaccurate late payment history, must be updated to paid on time as never been late as agreed.  4  The creditors failure to reflect properly on a statement a payment made by the obligor or a credit issued to the obligor.  5  A computation error or similar error of the accounting nature of the creditor on a statement. clearly in Violation of the United States Code Law  TILA 15 U.S. Code 1666  b  billing error  must update to correct as paid on time. Any continuation of providing negative information required by section FCRA 605B  15 U.S.C. 1681c-2  And Accounts listed below in yellow color highlight text accounts in status of Charge off that is tag FDCPA Section 807 Violation Misleading False Reporting together with incorrect personal information Must be deleted Immediately!. Collection Accounts listed below in yellow color highlighted that is tag as in violation Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave you any written consent to report anything on my consumer report no consent is identity theft Instruction  As a consumer by law this account must be deleted immediately! Items listed below that is tag as Unauthorize inquiries that's Violated the United States Code Law 15 U.S.C. 1681  c   1   A   B   i   3  FURNISHING reports in connection with credit or insurance transactions that are not initiated by consumer. Must be deleted in my credit report. Please update my credit report as per law abiding accuracy of data. Please make all listed below update or deleted in my credit report!",Credit reporting or other personal consumer reports,Improper use of your report,low,
"1. an unknown person applied for a XXXX XXXX credit card in my name on XXXXXXXX 2. I received an alert from experian of a hard inquiry on my credit report immediately 3. On XXXXXXXX I called and spoke to XXXX credit card fraud line and they were able to stop the credit application. I requested they remove the hard inquiry as fraud and I was promised it would be done in 90 days. 4. I called back on XXXXXXXX and then again in first week of XXXX and on XXXXXXXX when the report had still not been removed. 5. I received a letter from XXXX credit reporting specialist that it had been escalated again to Experian and again promising 90 days. 6 as of today XXXXXXXX, the hard inquiry is still on my report. I can see it has pulled down my score. 7. XXXX refuses to make another escalation because it has not yet been 90 days since the XXXX escalation, but we are now at 5 months since I requested removal.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"In accordance with the Fair Credit Report Act. The account below has violated my federally protected and confidentiality under 15 U.S.C.1681. XXXX XXXX account  XXXX 15 U.S.C.1681 Section 602 A States I have a right to Privacy. 15 U.S.C. 1681 Section 604 A It also states a consumer reporting agency can not furnish a account without my written instructions. 15 U.S.C.1681s-2  A   1  A person shall not furnishing any information to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. I disputed to an address on my report I never lived at and it was removed but recently added back by XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, CA. XXXX. I disputed XXXX XXXX to Equifax several times and finally gotten it removed. They retaliated against me by calling companies I had a credit cards with by telling them they was me and to close my account, and I didn't open it and they closed it. XXXX XXXX, XXXX XXXX, etc... .I applied for a new Credit card XXXX in XXXX and received a hard pull and they XXXX points on my score, then turned around in XXXX XXXX points on the same card I had for a month. I went from a XXXX to a XXXX just because I fought for my right to have fair Credit.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,low,
"Credit Report - In general, the Bankruptcy Court does not control the actions of credit reporting agencies. Debtors must directly contact credit reporting agencies to discuss how long a bankruptcy case remains on a credit report. If debtors have questions about this or have problems gaining cooperation from credit agencies, a debtor may contact the Federal Trade Commission, XXXX XXXX XXXX  XXXX , XXXX, XXXX XXXX XXXX The telephone number is  XXXX  XXXX. Here are general rules  Improper Involuntary Bankruptcy Case - If a party has improperly filed an involuntary bankruptcy petition against a debtor, the bankruptcy court may enter an order prohibiting credit reporting agencies from reporting the bankruptcy on the debtor 's credit report. Voluntary Bankruptcy Case - The Fair Credit Reporting Act, 15 U.S.C. Section 1681 et seq., is the law that controls credit reporting agencies. The law states that credit reporting agencies may not report a bankruptcy case on a person 's credit report after ten  10  years from the date the bankruptcy case is filed. Generally, bad credit information is removed after seven  7  years. The larger credit reporting agencies belong to an organization called the Associated Credit Bureaus. We are informed that the policy of the Associated Credit Bureaus is to remove successfully completed XXXX XXXX cases from the credit report after XXXX  XXXX  years to encourage debtors to file under this chapter.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"In accordance with the Fair Credit Reporting Act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account Name  XXXX XXXX Account XXXX Account Name  XXXX XXXX Account XXXX has violated my rights. Or a list of inquiries  15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"I just got a new credit card and went to activate it using the app. The app prompted me to add the card to my XXXX XXXX which I tried to do. Then it said to complete the process of adding the card to my XXXX XXXX I had to call in to Citi Bank. So I called and went through all the verification processes including entering my card number, providing my name and security word. I was then transferred to several people and finally ended up with a rep who informed me she added the new card to my XXXX XXXX. I hung up the call and went to check my XXXX XXXX only to find the card was not there. So I called back again. Once again, I was transferred around and each time I had to be re-verified by providing a security word. Now a man advised me he was going to send me an email to re-verify me and that I would have to wait 24 hours to call back in, even though the prior call had to send me a text message to re-verify me. This man told me I was not allowed to do that. Then the email never came. I called back again and the same thing happened  I was transferred around and how to be verified with each rep. Only this time, the final rep advised me I now had to wait 7-10 days to be re-verified. I sensed that the reps could tell I was a XXXX XXXX and for whatever reason they wanted to mess with me by providing contradictingfalse information and by giving me the run around. This time I asked to speak with a supervisor who advised me I could not be verified  even though I had been verified by every single rep I had spoken with which at this point was about XXXX different people . I finally figured out they were discriminating against me because apparently they don't like XXXX XXXX",Credit card,Getting a credit card,medium,
"There was a 45 day late for my credit card, when Ive never been 30 days late on anything on my credit file, Im trying to buy a house and the 45 day late caused my credit to drop drastically. I really need to get this rectified and removed, especially when Ive never received anything of my account being past due",Credit card or prepaid card,Problem when making payments,low,
"Per the FCRA as a Federally protected consumer I am now opting out of all authorization. I the consumer may have given you written and unwritten, verbal, and nonverbal per 15 USC 6803. In accordance with the Fair Credit Reporting Act XXXX Acct   XXXX has violated my rights 15 U.S.C 1681 Section 602. A. States I have the right to privacy 15 U.S.C 1681 Section 604. A Section 2. It also states a consumer reporting agency can not furnish an account without my written instructions. In accordance with the Fair Credit Reporting Act XXXX Acct   XXXX has violated my rights 15 U.S.C 1681 Section 602. A. States I have the right to privacy 15 U.S.C 1681 Section 604. A Section 2. It also states a consumer reporting agency can not furnish an account without my written instructions. In accordance with the Fair Credit Reporting Act XXXX Acct   XXXX has violated my rights 15 U.S.C 1681 Section 602. A. States I have the right to privacy 15 U.S.C 1681 Section 604. A Section 2. It also states a consumer reporting agency can not furnish an account without my written instructions.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
On XXXXyear I realized my debit card was missing and that there was fraud charges on my account. I contacted my bank and filed disputes for those charges. One of the questions I was asked was if I still had possession of my card which I said I did not. I even said that my card was lost or stolen on the form they required me to fill out sign and submit back to them. On XXXX XXXX I received an email from my bank stating my dispute was denied because I stated I still had my card and my card was needed to make those transactions.,Checking or savings account,Managing an account,low,
"I've live in XXXXXXXX XXXX for over 20 years, I never seen, visited, or moved to XXXX XXXX XXXX XXXXXXXX XXXX XXXX. This address has been reporting on my credit reports for over XXXX years ruin my XXXX XXXX, with XXXX separate companies. XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX essentials XXXX  XXXX XXXX XXXX XXXX XXXX phone  service. I sent letters, called the company, and contacted Trans Union about this,. In connection with the XXXX XXXXXXXX data breach which I am involved in currently,. Please remove these specific errors from my file and time line data breach associated with errors. All XXXX of my address is in XXXX state, why would it make sense to have a second address at the same time I live  work in another state, I information was stolen, I keep asking the for the same thing year after year. Remove all negatives during the 3 year data breach.",Credit reporting or other personal consumer reports,Incorrect information on your report,medium,
"This notice is to inform you that you unlawfully reported fraudulent INQUIRIES that arose from IDENTITY THEFT that you did not verify as required by law on my consumer report. 15 USC 1681b  c  Furnishing reports in connection with credit or insurance transactions that are not initiated by consumer  3  Information regarding inquiries  Except as provided in section 15 USC 1681g  a   5  of this title, a consumer reporting agency shall not furnish to any person a record of inquiries in connection with a credit or insurance transaction that is not initiated by a consumer. The Following Inquires are a result of Identity theft and was not initiated by me, I demand that they are DELETED immediately  XXXX XXXX XXXXXXXX -XXXX XXXX XXXX XXXXXXXX -XXXX XXXX XXXX XXXXXXXX My identity has been stolen you are hereby put on notice. Aggravated Identity Theft pursuant to 18 U.S.C. 1028A.  1  IN GENERAL. Whoever, during and in relation to any felony violation enumerated in subsection  c , knowingly transfers, possesses, or uses, without lawful authority, a means of identification of another person shall, in addition to the punishment provided for such felony, be sentenced to a term of imprisonment of 2 years. An identification of me has been used without my permission to open several accounts that have damaged my reputation and damaged my mode of living because you furnished a consumer report without my written permission as stated by Federal Law 15 USC 1681b Permissible purpose of consumer reports  a  IN GENERAL Subject to subsection  c  any consumer reporting agency may furnish a consumer report under the following circumstances and no other   2  In accordance with the written instructions of the consumer to whom it relates. YOU have aided this Fraud by not verifying these accounts. Congress states 15 USC 1681 Fair Credit Reporting Act  a  Accuracy and fairness of credit reports  4  There is a need to ensure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. Pursuant 15 U.S. Code 1681c2 - Block of information resulting from identity theft. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of  1  appropriate proof of the identity of the consumer   2  a copy of an identity theft report   XXXX  the identification of such information by the consumer and  4  a statement by the consumer that the information is not information relating to any transaction by the consumer. I have attached all the relevant documents pursuant the above Section of the law. I demand all the above Fraudulent INQUIRIES DELETED immediately. I Demand an updated copy of my Consumer file reflecting these changes  15 USC 1681 c-1 2 Access to free reports   2  Access to free reports. In any case in which a consumer reporting agency includes a fraud alert in the file of a consumer pursuant to this subsection, the consumer reporting agency shall  A  disclose to the consumer that the consumer may request a free copy of the file of the consumer pursuant to section 1681j  d  of this title  and Be Advised I will CC The Bureau of Consumer Protection Financial  CFPB  Thank you, XXXX XXXX",Credit reporting or other personal consumer reports,Improper use of your report,low,
I recieved a letter from a debt collector dated XXXX There was a claim that I owed 280.00 in debt. This came from an account I do not own and did not create.,Debt collection,Attempts to collect debt not owed,high,
"According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states  There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. '' Transunion is an consumer reporting agency and I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states  It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' XXXX XXXX XXXX XXXX is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that  In general Subject to subsection  c , any consumer reporting agency may furnish a consumer report under the following circumstances and no other  in accordance with the written instructions of the consumer to whom it relates. '' XXXX XXXX XXXX XXXX the financial institution and the Consumer reporting agency Transunion do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent to Transunion and XXXX XXXX XXXX XXXX whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802  b   c  states that  A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' XXXX XXXXXXXX XXXX XXXX, Never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C  a   5  states '' Except as authorized under subsection  b , no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2  A   1  A states  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. Transunion and are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that  A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,low,
"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. Account name  XXXX XXXX Account XXXX Account name  XXXX XXXX XXXXXXXX Account XXXX  XXXX Account name  XXXX XXXX Account number  XXXX Account name  XXXX Account XXXX Account name  XXXX XXXX Account XXXX Account name  XXXX XXXX Account XXXX Account name  XXXX XXXX Account XXXX Account name  XXXX XXXX Account XXXX Account name  XXXX XXXX Account number  XXXX Account name  XXXX Account number XXXX XXXX has violated my rights. Or list of inquiries 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2  It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c.  a   5  Section States  no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 U.S.C. 1681s-2  A   1  A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.","Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,low,
"I called on ShellPoint mortgage service on XXXXXXXX to recast loan. The customer service said I could recast the loan. He mentioned that I would receive a recast request form in the mail since the servicing provider could not direct me to the form on-line nor email my the form. On XXXXXXXX, I made a payment of 250000.00. It was payment to the Principal Only Payment 250000.00 to reduced the principal of 370000.00. On XXXX, I called to follow-up on the mailed form as I had not received the form in the mail. The customer service said my request was denied. I received no information for loan servicing on the why the request denied. I requested to appeal the decision. My request for appeal was denied.",Mortgage,Trouble during payment process,low,
"This is NOT a duplicate report and this is not filed by a Credit Repair Agency. In accordance with the Fair Credit Reporting Act XXXX, the following accounts below has violated my rights according to  15 U.S.C. 1681 section 602 A. States I have a right to privacy 15 U.S.C. 1681 section 604 A section 2, States a consumer reporting agency can not furnish an account without my written instructions. Account name  XXXX XXXXXXXX XXXX Account XXXX XXXX Account name  XXXXXXXX XXXX XXXX Account XXXX XXXX Account name  XXXX XXXX XXXX XXXX Account XXXX XXXX Account name  XXXX XXXX Account XXXX XXXX Account name  XXXX XXXX Account  XXXX Account name  XXXXXXXX XXXX XXXX Account  XXXX Account name  XXXX XXXX XXXX Account XXXX XXXX Account name  XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX Account  XXXX Account name  XXXXXXXX XXXX XXXX XXXX XXXX Account XXXX XXXX Furthermore, please provide the following  1, The Original Contracts with my signature on it 2. Creditor information  Name, Address and phone number of original merchant  3. The payment history and itemized billing associated with each account 4. Proof of Ownership  Proof that the company trying to collect this debt has authorization to do so  If you cant provide these four things for all of the above accounts then please delete these accounts immediately. Thanks",Credit reporting or other personal consumer reports,Improper use of your report,low,
"On XXXX2023 ACCELERATED INVENTORY MANAGEMENT LLC  AIM  through XXXX XXXX XXXX and XXXX XXXX XXXX XXXX filed, without any attempts to deliver notice to me that I may have sufficient time to answer in a timely manner, a civil action filed with subterfuge in violation of State and Federal law. If not for the receipt by USPS mail of an unsolicited advertisement from a XXXX, Maryland area attorney, I would have not know about the civil action AIM, XXXX, and XXXX caused to be filed in the DISTRICT COURT OF MARYLAND FOR XXXX XXXX four hundred thirty  430  days after the statute of limitations had expired.",Debt collection,Took or threatened to take negative or legal action,high,
"i lived in XXXX and paid my rent every month and only stayed there one year till my lease was up, the XXXX XXXX XXXX XXXXXXXX ca. but i got charged additional time of living there which i did not live there anymore plus if u didnt pay ur rent on time they would put a XXXX hour notice on ur door for you to move out so theres no way possible to live there without paying rent, The manager was arrested after i moved out and a new manager got hired but yet its on my credit report that i was still living there and that i wasnt paying my rent.This is false information and its hurting my credit very badly i should not be punished for someone elses mistakes .. its on my credit as  XXXX XXXX XXXX for the amount of XXXXXXXX XXXX and my personal information was sentsold to a 3rd party which i know is highly illegal!!!",Debt collection,Attempts to collect debt not owed,low,
